/-----------------------------------------
| State-action rewards from Q-Learning
\-----------------------------------------

('green', 'right', 'forward', None)
 -- forward : 1.12
 -- right : 1.55
 -- None : -5.00
 -- left : 0.20

('green', 'forward', 'left', 'right')
 -- forward : 1.16
 -- right : 0.00
 -- None : -3.06
 -- left : 0.75

('green', 'left', None, 'forward')
 -- forward : 0.34
 -- right : 1.09
 -- None : -4.78
 -- left : 1.68

('green', 'forward', 'left', 'left')
 -- forward : 2.07
 -- right : 0.88
 -- None : -1.76
 -- left : 0.45

('green', 'left', 'right', 'forward')
 -- forward : 0.00
 -- right : 0.16
 -- None : 0.00
 -- left : 1.39

('red', 'left', 'right', 'forward')
 -- forward : -15.65
 -- right : -12.53
 -- None : 0.41
 -- left : 0.00

('red', 'left', 'right', 'right')
 -- forward : -4.11
 -- right : 0.80
 -- None : 0.00
 -- left : 0.00

('green', 'forward', 'right', 'right')
 -- forward : 1.75
 -- right : 0.25
 -- None : -1.81
 -- left : 0.00

('green', 'forward', None, 'forward')
 -- forward : 1.68
 -- right : 0.73
 -- None : -5.30
 -- left : 0.75

('red', 'left', None, 'forward')
 -- forward : -40.16
 -- right : -20.18
 -- None : 2.16
 -- left : -39.72

('green', 'left', None, 'right')
 -- forward : 0.14
 -- right : 0.29
 -- None : -4.29
 -- left : 1.73

('red', 'left', 'right', None)
 -- forward : -9.24
 -- right : 1.11
 -- None : 2.21
 -- left : -34.72

('green', 'forward', 'left', 'forward')
 -- forward : 1.60
 -- right : 0.00
 -- None : -3.57
 -- left : 0.56

('green', 'left', 'right', 'left')
 -- forward : 0.48
 -- right : 0.75
 -- None : 0.00
 -- left : 1.42

('red', 'right', None, 'forward')
 -- forward : -38.12
 -- right : -18.41
 -- None : 0.73
 -- left : -39.83

('green', 'left', None, None)
 -- forward : 0.52
 -- right : 1.07
 -- None : -5.02
 -- left : 1.32

('green', 'right', 'forward', 'forward')
 -- forward : 0.98
 -- right : 0.00
 -- None : 0.00
 -- left : 0.01

('green', 'right', 'right', 'left')
 -- forward : 0.00
 -- right : 0.00
 -- None : -1.95
 -- left : 0.00

('red', 'right', 'forward', 'forward')
 -- forward : -15.95
 -- right : -7.73
 -- None : 0.44
 -- left : 0.00

('green', 'right', 'left', 'forward')
 -- forward : 0.66
 -- right : 1.54
 -- None : -3.41
 -- left : 0.19

('green', 'right', 'forward', 'left')
 -- forward : 0.00
 -- right : 0.53
 -- None : 0.00
 -- left : 0.26

('green', 'left', 'left', None)
 -- forward : 0.75
 -- right : 0.79
 -- None : -5.04
 -- left : 1.95

